"","PLAYER","Season","Matrix","Value"
"47","Donovan Mitchell","2021-2022","AST",5.7
"48","Donovan Mitchell","2021-2022","REB",4.3
"49","Donovan Mitchell","2021-2022","STL",0.7
"50","Donovan Mitchell","2021-2022","BLK",0.5
"51","Anthony Edwards","2021-2022","FG.",45.5
"52","Anthony Edwards","2021-2022","AST",3
"53","Anthony Edwards","2021-2022","REB",4.2
"54","Anthony Edwards","2021-2022","STL",1.2
"55","Anthony Edwards","2021-2022","BLK",1.2
"56","Joel Embiid","2021-2022","FG.",48.4
"57","Joel Embiid","2021-2022","AST",2.1
"58","Joel Embiid","2021-2022","REB",10.7
"59","Joel Embiid","2021-2022","STL",0.4
"60","Joel Embiid","2021-2022","BLK",0.8
"61","Devin Booker","2021-2022","FG.",45.1
"62","Devin Booker","2021-2022","AST",4.4
"63","Devin Booker","2021-2022","REB",4.8
"64","Devin Booker","2021-2022","STL",0.5
"65","Devin Booker","2021-2022","BLK",0.4
"66","Jaylen Brown","2021-2022","FG.",47
"67","Jaylen Brown","2021-2022","AST",3.5
"68","Jaylen Brown","2021-2022","REB",6.9
"69","Jaylen Brown","2021-2022","STL",1.1
"70","Jaylen Brown","2021-2022","BLK",0.4
"71","Pascal Siakam","2021-2022","FG.",47.7
"72","Pascal Siakam","2021-2022","AST",5.8
"73","Pascal Siakam","2021-2022","REB",7.2
"74","Pascal Siakam","2021-2022","STL",1.2
"75","Pascal Siakam","2021-2022","BLK",1
"76","CJ McCollum","2021-2022","FG.",39.2
"77","CJ McCollum","2021-2022","AST",4.8
"78","CJ McCollum","2021-2022","REB",6.7
"79","CJ McCollum","2021-2022","STL",0.7
"80","CJ McCollum","2021-2022","BLK",0.8
"81","Karl-Anthony Towns","2021-2022","FG.",48.8
"82","Karl-Anthony Towns","2021-2022","AST",2.2
"83","Karl-Anthony Towns","2021-2022","REB",10.8
"84","Karl-Anthony Towns","2021-2022","STL",0.7
"85","Karl-Anthony Towns","2021-2022","BLK",2
"86","Jalen Brunson","2021-2022","FG.",46.6
"87","Jalen Brunson","2021-2022","AST",3.7
"88","Jalen Brunson","2021-2022","REB",4.6
"89","Jalen Brunson","2021-2022","STL",0.8
"90","Jalen Brunson","2021-2022","BLK",0.1
"91","Kyrie Irving","2021-2022","FG.",44.4
"92","Kyrie Irving","2021-2022","AST",5.3
"93","Kyrie Irving","2021-2022","REB",5.3
"94","Kyrie Irving","2021-2022","STL",1.8
"95","Kyrie Irving","2021-2022","BLK",1.3
"96","De'Andre Hunter","2021-2022","FG.",55.7
"97","De'Andre Hunter","2021-2022","AST",0.6
"98","De'Andre Hunter","2021-2022","REB",3.8
"99","De'Andre Hunter","2021-2022","STL",0.8
"100","De'Andre Hunter","2021-2022","BLK",0.2
"101","DeMar DeRozan","2021-2022","FG.",41.1
"102","DeMar DeRozan","2021-2022","AST",4.8
"103","DeMar DeRozan","2021-2022","REB",5.4
"104","DeMar DeRozan","2021-2022","STL",1.8
"105","DeMar DeRozan","2021-2022","BLK",0.4
"106","Tyrese Maxey","2021-2022","FG.",48.4
"107","Tyrese Maxey","2021-2022","AST",3.9
"108","Tyrese Maxey","2021-2022","REB",3.5
"109","Tyrese Maxey","2021-2022","STL",0.8
"110","Tyrese Maxey","2021-2022","BLK",0.2
"111","Nikola Vucevic","2021-2022","FG.",44
"112","Nikola Vucevic","2021-2022","AST",3.2
"113","Nikola Vucevic","2021-2022","REB",12.4
"114","Nikola Vucevic","2021-2022","STL",0.4
"115","Nikola Vucevic","2021-2022","BLK",1.2
"116","Zach LaVine","2021-2022","FG.",42.9
"117","Zach LaVine","2021-2022","AST",6
"118","Zach LaVine","2021-2022","REB",5.3
"119","Zach LaVine","2021-2022","STL",0.8
"120","Zach LaVine","2021-2022","BLK",0.3
"121","Jrue Holiday","2021-2022","FG.",37.9
"122","Jrue Holiday","2021-2022","AST",6.5
"123","Jrue Holiday","2021-2022","REB",5.6
"124","Jrue Holiday","2021-2022","STL",1.8
"125","Jrue Holiday","2021-2022","BLK",0.6
"126","Klay Thompson","2021-2022","FG.",42.9
"127","Klay Thompson","2021-2022","AST",2.3
"128","Klay Thompson","2021-2022","REB",3.9
"129","Klay Thompson","2021-2022","STL",1.1
"130","Klay Thompson","2021-2022","BLK",0.7
"131","Desmond Bane","2021-2022","FG.",47.8
"132","Desmond Bane","2021-2022","AST",2.2
"133","Desmond Bane","2021-2022","REB",3.8
"134","Desmond Bane","2021-2022","STL",0.9
"135","Desmond Bane","2021-2022","BLK",0.8
"136","James Harden","2021-2022","FG.",40.5
"137","James Harden","2021-2022","AST",8.6
"138","James Harden","2021-2022","REB",5.7
"139","James Harden","2021-2022","STL",0.8
"140","James Harden","2021-2022","BLK",0.7
"141","Bojan Bogdanovic","2021-2022","FG.",48.1
"142","Bojan Bogdanovic","2021-2022","AST",1.7
"143","Bojan Bogdanovic","2021-2022","REB",4.2
"144","Bojan Bogdanovic","2021-2022","STL",0.3
"145","Bojan Bogdanovic","2021-2022","BLK",0
"146","Deandre Ayton","2021-2022","FG.",64
"147","Deandre Ayton","2021-2022","AST",1.7
"148","Deandre Ayton","2021-2022","REB",8.9
"149","Deandre Ayton","2021-2022","STL",0.4
"150","Deandre Ayton","2021-2022","BLK",0.8
"151","Chris Paul","2021-2022","FG.",56.1
"152","Chris Paul","2021-2022","AST",8.3
"153","Chris Paul","2021-2022","REB",4.2
"154","Chris Paul","2021-2022","STL",1.5
"155","Chris Paul","2021-2022","BLK",0.2
"156","Jordan Clarkson","2021-2022","FG.",54.8
"157","Jordan Clarkson","2021-2022","AST",1.3
"158","Jordan Clarkson","2021-2022","REB",3.2
"159","Jordan Clarkson","2021-2022","STL",0.5
"160","Jordan Clarkson","2021-2022","BLK",0.2
"161","OG Anunoby","2021-2022","FG.",47.6
"162","OG Anunoby","2021-2022","AST",2.5
"163","OG Anunoby","2021-2022","REB",4
"164","OG Anunoby","2021-2022","STL",1
"165","OG Anunoby","2021-2022","BLK",0.2
"166","Jordan Poole","2021-2022","FG.",50.8
"167","Jordan Poole","2021-2022","AST",3.8
"168","Jordan Poole","2021-2022","REB",2.8
"169","Jordan Poole","2021-2022","STL",0.8
"170","Jordan Poole","2021-2022","BLK",0.4
"171","Tobias Harris","2021-2022","FG.",50
"172","Tobias Harris","2021-2022","AST",2.9
"173","Tobias Harris","2021-2022","REB",7.6
"174","Tobias Harris","2021-2022","STL",1.1
"175","Tobias Harris","2021-2022","BLK",0.8
"176","Andrew Wiggins","2021-2022","FG.",46.9
"177","Andrew Wiggins","2021-2022","AST",1.8
"178","Andrew Wiggins","2021-2022","REB",7.5
"179","Andrew Wiggins","2021-2022","STL",1
"180","Andrew Wiggins","2021-2022","BLK",1
"181","Marcus Smart","2021-2022","FG.",40.5
"182","Marcus Smart","2021-2022","AST",5.9
"183","Marcus Smart","2021-2022","REB",4.5
"184","Marcus Smart","2021-2022","STL",1.2
"185","Marcus Smart","2021-2022","BLK",0.2
"186","Jaren Jackson Jr.","2021-2022","FG.",37.8
"187","Jaren Jackson Jr.","2021-2022","AST",0.9
"188","Jaren Jackson Jr.","2021-2022","REB",6.8
"189","Jaren Jackson Jr.","2021-2022","STL",0.8
"190","Jaren Jackson Jr.","2021-2022","BLK",2.5
"191","Trae Young","2021-2022","FG.",31.9
"192","Trae Young","2021-2022","AST",6
"193","Trae Young","2021-2022","REB",5
"194","Trae Young","2021-2022","STL",0.6
"195","Trae Young","2021-2022","BLK",0
"196","Gary Trent Jr.","2021-2022","FG.",37.8
"197","Gary Trent Jr.","2021-2022","AST",1.3
"198","Gary Trent Jr.","2021-2022","REB",1.7
"199","Gary Trent Jr.","2021-2022","STL",1
"200","Gary Trent Jr.","2021-2022","BLK",0.5
"201","Bam Adebayo","2021-2022","FG.",59.4
"202","Bam Adebayo","2021-2022","AST",2.7
"203","Bam Adebayo","2021-2022","REB",8
"204","Bam Adebayo","2021-2022","STL",1
"205","Bam Adebayo","2021-2022","BLK",0.7
"206","Dillon Brooks","2021-2022","FG.",34.9
"207","Dillon Brooks","2021-2022","AST",2.7
"208","Dillon Brooks","2021-2022","REB",2.7
"209","Dillon Brooks","2021-2022","STL",1
"210","Dillon Brooks","2021-2022","BLK",0.3
"211","Jonas Valanciunas","2021-2022","FG.",48.5
"212","Jonas Valanciunas","2021-2022","AST",3
"213","Jonas Valanciunas","2021-2022","REB",14.3
"214","Jonas Valanciunas","2021-2022","STL",0.7
"215","Jonas Valanciunas","2021-2022","BLK",0.2
"216","Khris Middleton","2021-2022","FG.",41.7
"217","Khris Middleton","2021-2022","AST",7
"218","Khris Middleton","2021-2022","REB",5
"219","Khris Middleton","2021-2022","STL",1.5
"220","Khris Middleton","2021-2022","BLK",0
"221","Seth Curry","2021-2022","FG.",56.4
"222","Seth Curry","2021-2022","AST",3
"223","Seth Curry","2021-2022","REB",2.5
"224","Seth Curry","2021-2022","STL",0.3
"225","Seth Curry","2021-2022","BLK",0.8
"226","Bogdan Bogdanovic","2021-2022","FG.",40.8
"227","Bogdan Bogdanovic","2021-2022","AST",3
"228","Bogdan Bogdanovic","2021-2022","REB",4.8
"229","Bogdan Bogdanovic","2021-2022","STL",0.3
"230","Bogdan Bogdanovic","2021-2022","BLK",0.3
"231","Spencer Dinwiddie","2021-2022","FG.",41.7
"232","Spencer Dinwiddie","2021-2022","AST",3.6
"233","Spencer Dinwiddie","2021-2022","REB",2.4
"234","Spencer Dinwiddie","2021-2022","STL",0.8
"235","Spencer Dinwiddie","2021-2022","BLK",0.3
"236","Bruce Brown","2021-2022","FG.",56.8
"237","Bruce Brown","2021-2022","AST",2.8
"238","Bruce Brown","2021-2022","REB",4.8
"239","Bruce Brown","2021-2022","STL",1.3
"240","Bruce Brown","2021-2022","BLK",0.8
"241","Monte Morris","2021-2022","FG.",49
"242","Monte Morris","2021-2022","AST",5.4
"243","Monte Morris","2021-2022","REB",2.2
"244","Monte Morris","2021-2022","STL",1.2
"245","Monte Morris","2021-2022","BLK",0
"246","Aaron Gordon","2021-2022","FG.",42.6
"247","Aaron Gordon","2021-2022","AST",2.6
"248","Aaron Gordon","2021-2022","REB",7.2
"249","Aaron Gordon","2021-2022","STL",0.4
"250","Aaron Gordon","2021-2022","BLK",1.2
"251","Will Barton","2021-2022","FG.",40.9
"252","Will Barton","2021-2022","AST",2.8
"253","Will Barton","2021-2022","REB",5.6
"254","Will Barton","2021-2022","STL",0.8
"255","Will Barton","2021-2022","BLK",0.2
"256","Fred VanVleet","2021-2022","FG.",35.2
"257","Fred VanVleet","2021-2022","AST",6.3
"258","Fred VanVleet","2021-2022","REB",3
"259","Fred VanVleet","2021-2022","STL",1.8
"260","Fred VanVleet","2021-2022","BLK",1
"261","Mikal Bridges","2021-2022","FG.",47.8
"262","Mikal Bridges","2021-2022","AST",2.8
"263","Mikal Bridges","2021-2022","REB",4.7
"264","Mikal Bridges","2021-2022","STL",1.1
"265","Mikal Bridges","2021-2022","BLK",1
"266","Scottie Barnes","2021-2022","FG.",42.9
"267","Scottie Barnes","2021-2022","AST",4.3
"268","Scottie Barnes","2021-2022","REB",9
"269","Scottie Barnes","2021-2022","STL",1
"270","Scottie Barnes","2021-2022","BLK",0.3
"271","Tyler Herro","2021-2022","FG.",40.9
"272","Tyler Herro","2021-2022","AST",2.8
"273","Tyler Herro","2021-2022","REB",3.9
"274","Tyler Herro","2021-2022","STL",0.6
"275","Tyler Herro","2021-2022","BLK",0.4
"276","Brandon Clarke","2021-2022","FG.",61.5
"277","Brandon Clarke","2021-2022","AST",2
"278","Brandon Clarke","2021-2022","REB",6.9
"279","Brandon Clarke","2021-2022","STL",0.8
"280","Brandon Clarke","2021-2022","BLK",0.8
"281","Al Horford","2021-2022","FG.",52.3
"282","Al Horford","2021-2022","AST",3.3
"283","Al Horford","2021-2022","REB",9.3
"284","Al Horford","2021-2022","STL",0.8
"285","Al Horford","2021-2022","BLK",1.3
"286","D'Angelo Russell","2021-2022","FG.",33.3
"287","D'Angelo Russell","2021-2022","AST",6.7
"288","D'Angelo Russell","2021-2022","REB",2.5
"289","D'Angelo Russell","2021-2022","STL",1.5
"290","D'Angelo Russell","2021-2022","BLK",0
"291","Rudy Gobert","2021-2022","FG.",63.6
"292","Rudy Gobert","2021-2022","AST",0.5
"293","Rudy Gobert","2021-2022","REB",13.2
"294","Rudy Gobert","2021-2022","STL",0.2
"295","Rudy Gobert","2021-2022","BLK",1
"296","Patrick Williams","2021-2022","FG.",46.8
"297","Patrick Williams","2021-2022","AST",0.8
"298","Patrick Williams","2021-2022","REB",5.4
"299","Patrick Williams","2021-2022","STL",1
"300","Patrick Williams","2021-2022","BLK",0.6
"301","Dorian Finney-Smith","2021-2022","FG.",47.1
"302","Dorian Finney-Smith","2021-2022","AST",1.9
"303","Dorian Finney-Smith","2021-2022","REB",5.5
"304","Dorian Finney-Smith","2021-2022","STL",0.9
"305","Dorian Finney-Smith","2021-2022","BLK",0.4
"306","Chris Boucher","2021-2022","FG.",61.9
"307","Chris Boucher","2021-2022","AST",0.2
"308","Chris Boucher","2021-2022","REB",5.8
"309","Chris Boucher","2021-2022","STL",0.2
"310","Chris Boucher","2021-2022","BLK",1.2
"311","Kevin Knox II","2021-2022","FG.",63.6
"312","Kevin Knox II","2021-2022","AST",0
"313","Kevin Knox II","2021-2022","REB",1
"314","Kevin Knox II","2021-2022","STL",1
"315","Kevin Knox II","2021-2022","BLK",0
"316","Patrick Beverley","2021-2022","FG.",42.9
"317","Patrick Beverley","2021-2022","AST",4.8
"318","Patrick Beverley","2021-2022","REB",3.2
"319","Patrick Beverley","2021-2022","STL",1.2
"320","Patrick Beverley","2021-2022","BLK",1.2
"321","Max Strus","2021-2022","FG.",37.4
"322","Max Strus","2021-2022","AST",2.1
"323","Max Strus","2021-2022","REB",4.1
"324","Max Strus","2021-2022","STL",0.8
"325","Max Strus","2021-2022","BLK",0.4
"326","Cameron Johnson","2021-2022","FG.",46.5
"327","Cameron Johnson","2021-2022","AST",1.5
"328","Cameron Johnson","2021-2022","REB",3.5
"329","Cameron Johnson","2021-2022","STL",0.4
"330","Cameron Johnson","2021-2022","BLK",0.1
"331","Herbert Jones","2021-2022","FG.",47.7
"332","Herbert Jones","2021-2022","AST",1.8
"333","Herbert Jones","2021-2022","REB",3.3
"334","Herbert Jones","2021-2022","STL",1.8
"335","Herbert Jones","2021-2022","BLK",0.8
"336","DeMarcus Cousins","2021-2022","FG.",65.5
"337","DeMarcus Cousins","2021-2022","AST",1.2
"338","DeMarcus Cousins","2021-2022","REB",3.4
"339","DeMarcus Cousins","2021-2022","STL",0.6
"340","DeMarcus Cousins","2021-2022","BLK",0.2
"341","Victor Oladipo","2021-2022","FG.",36.8
"342","Victor Oladipo","2021-2022","AST",2.1
"343","Victor Oladipo","2021-2022","REB",3.4
"344","Victor Oladipo","2021-2022","STL",1.3
"345","Victor Oladipo","2021-2022","BLK",0.3
"346","Bobby Portis","2021-2022","FG.",41.7
"347","Bobby Portis","2021-2022","AST",0.8
"348","Bobby Portis","2021-2022","REB",10
"349","Bobby Portis","2021-2022","STL",0.4
"350","Bobby Portis","2021-2022","BLK",0.3
"351","Brook Lopez","2021-2022","FG.",49
"352","Brook Lopez","2021-2022","AST",0.7
"353","Brook Lopez","2021-2022","REB",5.9
"354","Brook Lopez","2021-2022","STL",0.5
"355","Brook Lopez","2021-2022","BLK",1.5
"356","Reggie Bullock","2021-2022","FG.",40.4
"357","Reggie Bullock","2021-2022","AST",1.7
"358","Reggie Bullock","2021-2022","REB",4.6
"359","Reggie Bullock","2021-2022","STL",1.2
"360","Reggie Bullock","2021-2022","BLK",0.1
"361","Goran Dragic","2021-2022","FG.",56.3
"362","Goran Dragic","2021-2022","AST",1.5
"363","Goran Dragic","2021-2022","REB",4.5
"364","Goran Dragic","2021-2022","STL",0.8
"365","Goran Dragic","2021-2022","BLK",0
"366","Nic Claxton","2021-2022","FG.",79.2
"367","Nic Claxton","2021-2022","AST",1.5
"368","Nic Claxton","2021-2022","REB",6.3
"369","Nic Claxton","2021-2022","STL",1.3
"370","Nic Claxton","2021-2022","BLK",2.3
"371","Danilo Gallinari","2021-2022","FG.",40
"372","Danilo Gallinari","2021-2022","AST",0.8
"373","Danilo Gallinari","2021-2022","REB",4.2
"374","Danilo Gallinari","2021-2022","STL",0.2
"375","Danilo Gallinari","2021-2022","BLK",0
"376","Precious Achiuwa","2021-2022","FG.",48.1
"377","Precious Achiuwa","2021-2022","AST",1
"378","Precious Achiuwa","2021-2022","REB",4.8
"379","Precious Achiuwa","2021-2022","STL",0.2
"380","Precious Achiuwa","2021-2022","BLK",0.8
"381","Pat Connaughton","2021-2022","FG.",47.7
"382","Pat Connaughton","2021-2022","AST",0.9
"383","Pat Connaughton","2021-2022","REB",4.3
"384","Pat Connaughton","2021-2022","STL",0.4
"385","Pat Connaughton","2021-2022","BLK",0.3
"386","John Collins","2021-2022","FG.",48.7
"387","John Collins","2021-2022","AST",1.2
"388","John Collins","2021-2022","REB",4.6
"389","John Collins","2021-2022","STL",0.4
"390","John Collins","2021-2022","BLK",0.2
"391","Jae Crowder","2021-2022","FG.",40
"392","Jae Crowder","2021-2022","AST",2.4
"393","Jae Crowder","2021-2022","REB",4.7
"394","Jae Crowder","2021-2022","STL",1
"395","Jae Crowder","2021-2022","BLK",0.5
"396","Jaden McDaniels","2021-2022","FG.",52.9
"397","Jaden McDaniels","2021-2022","AST",0.7
"398","Jaden McDaniels","2021-2022","REB",2.8
"399","Jaden McDaniels","2021-2022","STL",0.3
"400","Jaden McDaniels","2021-2022","BLK",1.8
"401","Bones Hyland","2021-2022","FG.",36.1
"402","Bones Hyland","2021-2022","AST",3.2
"403","Bones Hyland","2021-2022","REB",2
"404","Bones Hyland","2021-2022","STL",0.2
"405","Bones Hyland","2021-2022","BLK",0
"406","Kevin Huerter","2021-2022","FG.",36.2
"407","Kevin Huerter","2021-2022","AST",3.8
"408","Kevin Huerter","2021-2022","REB",3
"409","Kevin Huerter","2021-2022","STL",1.2
"410","Kevin Huerter","2021-2022","BLK",0.6
"411","Larry Nance Jr.","2021-2022","FG.",56.4
"412","Larry Nance Jr.","2021-2022","AST",1.8
"413","Larry Nance Jr.","2021-2022","REB",5.8
"414","Larry Nance Jr.","2021-2022","STL",0.5
"415","Larry Nance Jr.","2021-2022","BLK",0.3
"416","Mike Conley","2021-2022","FG.",33.3
"417","Mike Conley","2021-2022","AST",4.8
"418","Mike Conley","2021-2022","REB",3.2
"419","Mike Conley","2021-2022","STL",0.8
"420","Mike Conley","2021-2022","BLK",0.3
"421","Tyus Jones","2021-2022","FG.",39.4
"422","Tyus Jones","2021-2022","AST",4.5
"423","Tyus Jones","2021-2022","REB",3.3
"424","Tyus Jones","2021-2022","STL",1.2
"425","Tyus Jones","2021-2022","BLK",0.2
"426","Maxi Kleber","2021-2022","FG.",50.9
"427","Maxi Kleber","2021-2022","AST",1.1
"428","Maxi Kleber","2021-2022","REB",4.6
"429","Maxi Kleber","2021-2022","STL",0.2
"430","Maxi Kleber","2021-2022","BLK",0.8
"431","Grant Williams","2021-2022","FG.",43.3
"432","Grant Williams","2021-2022","AST",0.8
"433","Grant Williams","2021-2022","REB",3.8
"434","Grant Williams","2021-2022","STL",0.3
"435","Grant Williams","2021-2022","BLK",0.8
"436","Danny Green","2021-2022","FG.",40.4
"437","Danny Green","2021-2022","AST",0.8
"438","Danny Green","2021-2022","REB",3.1
"439","Danny Green","2021-2022","STL",1
"440","Danny Green","2021-2022","BLK",0.3
"441","Derrick White","2021-2022","FG.",36.4
"442","Derrick White","2021-2022","AST",2.7
"443","Derrick White","2021-2022","REB",3
"444","Derrick White","2021-2022","STL",0.9
"445","Derrick White","2021-2022","BLK",0.6
"446","Malik Beasley","2021-2022","FG.",43.2
"447","Malik Beasley","2021-2022","AST",0.7
"448","Malik Beasley","2021-2022","REB",3.3
"449","Malik Beasley","2021-2022","STL",0.3
"450","Malik Beasley","2021-2022","BLK",0.2
"451","Coby White","2021-2022","FG.",33.3
"452","Coby White","2021-2022","AST",1.8
"453","Coby White","2021-2022","REB",3.4
"454","Coby White","2021-2022","STL",0.2
"455","Coby White","2021-2022","BLK",0
"456","Grayson Allen","2021-2022","FG.",45.1
"457","Grayson Allen","2021-2022","AST",1.3
"458","Grayson Allen","2021-2022","REB",2.9
"459","Grayson Allen","2021-2022","STL",0.7
"460","Grayson Allen","2021-2022","BLK",0.3
"461","Delon Wright","2021-2022","FG.",51.7
"462","Delon Wright","2021-2022","AST",2.8
"463","Delon Wright","2021-2022","REB",4.8
"464","Delon Wright","2021-2022","STL",0.8
"465","Delon Wright","2021-2022","BLK",0.2
"466","Draymond Green","2021-2022","FG.",47.9
"467","Draymond Green","2021-2022","AST",6.3
"468","Draymond Green","2021-2022","REB",7.2
"469","Draymond Green","2021-2022","STL",1.1
"470","Draymond Green","2021-2022","BLK",1
"471","Gabe Vincent","2021-2022","FG.",38.2
"472","Gabe Vincent","2021-2022","AST",3.2
"473","Gabe Vincent","2021-2022","REB",1.9
"474","Gabe Vincent","2021-2022","STL",0.8
"475","Gabe Vincent","2021-2022","BLK",0.3
"476","Jose Alvarado","2021-2022","FG.",48.5
"477","Jose Alvarado","2021-2022","AST",1.5
"478","Jose Alvarado","2021-2022","REB",1.3
"479","Jose Alvarado","2021-2022","STL",1.2
"480","Jose Alvarado","2021-2022","BLK",0.2
"481","P.J. Tucker","2021-2022","FG.",49.5
"482","P.J. Tucker","2021-2022","AST",1.8
"483","P.J. Tucker","2021-2022","REB",5.7
"484","P.J. Tucker","2021-2022","STL",0.8
"485","P.J. Tucker","2021-2022","BLK",0.3
"486","Kyle Lowry","2021-2022","FG.",29.1
"487","Kyle Lowry","2021-2022","AST",4.7
"488","Kyle Lowry","2021-2022","REB",3.6
"489","Kyle Lowry","2021-2022","STL",1.2
"490","Kyle Lowry","2021-2022","BLK",0.7
"491","Robert Williams III","2021-2022","FG.",67.9
"492","Robert Williams III","2021-2022","AST",1
"493","Robert Williams III","2021-2022","REB",6.2
"494","Robert Williams III","2021-2022","STL",0.7
"495","Robert Williams III","2021-2022","BLK",2.2
"496","Ziaire Williams","2021-2022","FG.",44.2
"497","Ziaire Williams","2021-2022","AST",0.5
"498","Ziaire Williams","2021-2022","REB",1.6
"499","Ziaire Williams","2021-2022","STL",0.5
"500","Ziaire Williams","2021-2022","BLK",0
"501","JaVale McGee","2021-2022","FG.",70
"502","JaVale McGee","2021-2022","AST",0.6
"503","JaVale McGee","2021-2022","REB",4
"504","JaVale McGee","2021-2022","STL",0.3
"505","JaVale McGee","2021-2022","BLK",0.4
"506","Gary Payton II","2021-2022","FG.",65.9
"507","Gary Payton II","2021-2022","AST",1.3
"508","Gary Payton II","2021-2022","REB",3.1
"509","Gary Payton II","2021-2022","STL",1.2
"510","Gary Payton II","2021-2022","BLK",0.6
"511","Alex Caruso","2021-2022","FG.",39.1
"512","Alex Caruso","2021-2022","AST",4.3
"513","Alex Caruso","2021-2022","REB",2.8
"514","Alex Caruso","2021-2022","STL",1.3
"515","Alex Caruso","2021-2022","BLK",1
"516","Patty Mills","2021-2022","FG.",56.3
"517","Patty Mills","2021-2022","AST",0
"518","Patty Mills","2021-2022","REB",1
"519","Patty Mills","2021-2022","STL",0
"520","Patty Mills","2021-2022","BLK",0.3
"521","Jordan McLaughlin","2021-2022","FG.",70.6
"522","Jordan McLaughlin","2021-2022","AST",3.4
"523","Jordan McLaughlin","2021-2022","REB",2.4
"524","Jordan McLaughlin","2021-2022","STL",1
"525","Jordan McLaughlin","2021-2022","BLK",0
"526","Royce O'Neale","2021-2022","FG.",40
"527","Royce O'Neale","2021-2022","AST",1.5
"528","Royce O'Neale","2021-2022","REB",5.7
"529","Royce O'Neale","2021-2022","STL",0.5
"530","Royce O'Neale","2021-2022","BLK",0.2
"531","Wesley Matthews","2021-2022","FG.",39.1
"532","Wesley Matthews","2021-2022","AST",1.2
"533","Wesley Matthews","2021-2022","REB",3.1
"534","Wesley Matthews","2021-2022","STL",0.8
"535","Wesley Matthews","2021-2022","BLK",0.3
"536","Jaylen Nowell","2021-2022","FG.",30
"537","Jaylen Nowell","2021-2022","AST",1
"538","Jaylen Nowell","2021-2022","REB",0
"539","Jaylen Nowell","2021-2022","STL",1
"540","Jaylen Nowell","2021-2022","BLK",0
"541","Kyle Anderson","2021-2022","FG.",56.9
"542","Kyle Anderson","2021-2022","AST",1.8
"543","Kyle Anderson","2021-2022","REB",4.3
"544","Kyle Anderson","2021-2022","STL",0.9
"545","Kyle Anderson","2021-2022","BLK",0.6
"546","Taurean Prince","2021-2022","FG.",37
"547","Taurean Prince","2021-2022","AST",1.2
"548","Taurean Prince","2021-2022","REB",1.6
"549","Taurean Prince","2021-2022","STL",0.4
"550","Taurean Prince","2021-2022","BLK",0.2
"551","Jaxson Hayes","2021-2022","FG.",56
"552","Jaxson Hayes","2021-2022","AST",0.2
"553","Jaxson Hayes","2021-2022","REB",2.5
"554","Jaxson Hayes","2021-2022","STL",0
"555","Jaxson Hayes","2021-2022","BLK",0.3
"556","Kevon Looney","2021-2022","FG.",65.9
"557","Kevon Looney","2021-2022","AST",2.2
"558","Kevon Looney","2021-2022","REB",7.6
"559","Kevon Looney","2021-2022","STL",0.4
"560","Kevon Looney","2021-2022","BLK",0.5
"561","Duncan Robinson","2021-2022","FG.",43.9
"562","Duncan Robinson","2021-2022","AST",0.4
"563","Duncan Robinson","2021-2022","REB",1.8
